image,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Roll,Pitch,Yaw
image03676.jpg,259,255,188,218,220,289,243,314,239,223,248,288,235,327,118,243,208,246,27.530080795288086,-56.355262756347656,-9.342774391174316
image03677.jpg,251,283,162,232,185,319,231,361,264,219,253,308,226,375,93,257,252,238,-3.2518367767333984,-31.286701202392578,-2.244264602661133
image03686.jpg,256,276,183,235,207,310,236,339,258,222,249,302,230,349,120,253,239,236,-13.342535018920898,-44.527225494384766,-1.38150155544281
image03691.jpg,161,294,158,216,181,351,213,403,274,200,243,356,228,423,195,239,385,224,-13.51043701171875,65.37897491455078,-12.400854110717773
image03692.jpg,204,284,184,208,195,300,218,338,292,229,247,314,223,347,191,211,342,240,-23.568614959716797,26.006637573242188,-1.2300915718078613
image03693.jpg,243,276,173,227,192,303,230,348,281,232,260,306,227,358,128,249,288,255,-4.444940090179443,-18.837757110595703,0.19261051714420319
image03700.jpg,245,276,146,239,193,321,261,362,284,193,285,292,263,375,107,276,310,210,-6.927121639251709,-9.227119445800781,-19.531740188598633
image03703.jpg,246,266,131,241,211,332,276,366,280,185,293,300,280,384,91,294,311,210,5.904870510101318,-8.763751983642578,-24.17498016357422
image03704.jpg,225,267,136,214,190,326,235,372,291,202,268,317,236,391,96,252,333,232,-2.2791972160339355,-3.5715534687042236,-3.62111759185791
image03705.jpg,218,266,185,190,167,282,185,351,312,249,257,322,180,364,151,206,341,292,-1.069057583808899,5.743402004241943,26.11202049255371
image03707.jpg,238,274,157,231,203,318,261,364,290,202,292,296,264,379,130,267,331,222,-1.6662763357162476,-0.30336812138557434,-15.27346134185791
image03708.jpg,227,272,171,198,169,289,200,359,307,236,262,317,196,373,128,215,328,272,-2.334632158279419,-3.926567554473877,15.959030151367188
image03709.jpg,236,292,147,227,198,329,251,373,297,202,281,314,253,385,112,252,334,215,-14.550612449645996,-6.1837286949157715,-12.118853569030762
image03711.jpg,237,280,160,217,189,312,233,364,301,219,273,311,231,379,114,242,328,245,-12.063996315002441,-3.6998019218444824,1.9018185138702393
image03712.jpg,237,279,170,212,183,296,220,351,297,231,263,307,216,362,122,225,313,253,-8.942039489746094,-12.000991821289062,10.96678352355957
image03713.jpg,249,275,187,221,192,297,223,345,271,235,251,304,217,356,128,235,263,257,-6.08972692489624,-30.92822265625,12.306925773620605
image03714.jpg,235,286,147,261,231,329,296,348,262,183,304,279,306,358,145,294,317,175,-29.543807983398438,-11.260400772094727,-29.38189125061035
image03715.jpg,214,280,169,252,219,312,262,340,252,205,274,283,272,351,178,275,313,199,-10.877898216247559,15.620484352111816,-31.165010452270508
image03716.jpg,233,285,145,226,185,312,237,356,283,202,268,300,238,366,105,243,305,210,-20.72621726989746,-10.318670272827148,-6.531736850738525
image03717.jpg,204,278,188,218,203,310,225,357,290,230,264,319,230,369,200,235,357,252,-5.635162353515625,31.02768898010254,2.0239901542663574
image03718.jpg,222,275,171,213,191,310,224,360,299,216,265,313,226,373,147,238,346,245,-3.002814531326294,13.559775352478027,1.8121867179870605
image03719.jpg,207,278,200,222,199,299,212,343,287,242,257,312,214,353,202,239,340,268,-5.5243706703186035,27.973724365234375,8.33636474609375
image03720.jpg,218,273,167,225,194,307,235,355,284,211,274,299,239,369,152,253,336,231,-7.299599647521973,8.928092002868652,-8.841276168823242
image03721.jpg,248,278,174,237,200,305,234,334,265,216,251,293,230,342,116,252,259,224,-18.638662338256836,-28.46120834350586,-0.6650804877281189
image03722.jpg,239,273,136,236,192,322,262,362,276,189,286,291,266,379,94,280,311,209,3.133554697036743,-8.795252799987793,-18.5921630859375
image03724.jpg,216,278,156,226,191,323,237,371,291,204,276,311,242,388,139,262,349,230,5.782418727874756,11.04970932006836,-6.121860027313232
image03726.jpg,217,276,157,203,165,300,202,366,296,222,257,315,200,380,115,223,329,256,0.6399925947189331,0.3110586404800415,8.027101516723633
image03727.jpg,216,272,164,209,174,297,209,358,297,227,262,311,208,374,132,229,337,259,2.9257140159606934,1.3365092277526855,6.203554153442383
image03728.jpg,255,275,183,242,202,306,233,332,250,222,244,294,227,342,117,262,228,236,-23.860794067382812,-48.5632209777832,-3.9700541496276855
image03729.jpg,243,275,165,248,197,309,239,333,248,215,250,289,236,341,113,272,244,225,-8.017315864562988,-31.693496704101562,-14.881555557250977
image03730.jpg,226,274,163,201,178,306,212,364,310,228,261,321,209,379,121,223,344,263,-6.600338935852051,2.984872817993164,10.46989917755127
image03731.jpg,228,275,167,198,176,302,205,362,310,234,258,322,201,377,121,217,338,271,-2.673300266265869,-0.391264945268631,12.993073463439941
image03732.jpg,218,278,170,235,205,307,242,344,274,218,272,295,247,355,163,258,324,230,-6.853165149688721,14.320528984069824,-11.029983520507812
image03733.jpg,226,276,190,180,162,277,173,341,305,257,231,321,163,351,134,175,307,291,-8.766008377075195,-7.911922454833984,35.02695083618164
image03736.jpg,225,270,176,194,171,293,188,345,296,246,235,319,181,358,125,204,309,282,-1.8126589059829712,-8.447420120239258,19.733219146728516
image03738.jpg,237,286,178,207,171,296,199,357,293,237,245,316,192,368,124,211,291,257,-6.741507530212402,-12.655410766601562,17.060773849487305
image03739.jpg,225,279,185,192,166,283,185,349,304,247,243,319,179,360,136,193,317,279,-12.488340377807617,-6.863807201385498,25.799257278442383
image03740.jpg,222,280,182,195,176,293,195,348,305,243,243,321,192,357,143,197,327,270,-11.026464462280273,2.2294342517852783,20.764728546142578
image03742.jpg,220,281,199,190,169,275,178,344,308,262,248,325,172,353,160,186,328,295,-11.882165908813477,6.036020278930664,30.59960174560547
image03744.jpg,218,281,193,189,176,283,188,349,313,255,251,324,184,359,163,191,342,286,-15.310967445373535,11.368086814880371,26.74846649169922
image03745.jpg,209,281,188,192,171,284,182,349,305,256,247,324,179,359,161,196,338,290,-9.935478210449219,16.352745056152344,26.458070755004883
image03746.jpg,218,284,181,190,166,287,188,356,309,245,252,324,184,366,140,192,337,276,-13.083724975585938,5.388225555419922,23.457773208618164
image03747.jpg,234,283,158,227,183,301,228,345,278,212,258,293,227,355,113,242,294,222,-23.675731658935547,-9.53525447845459,-5.542490005493164
image03748.jpg,225,287,162,207,181,306,215,356,299,225,259,315,213,365,123,215,326,241,-15.519131660461426,-0.3468566834926605,7.357072353363037
image03749.jpg,212,269,184,225,195,299,220,341,284,226,259,302,223,355,177,249,333,250,0.44203981757164,20.031415939331055,2.680591583251953
image03750.jpg,238,284,149,230,190,322,248,370,285,204,281,304,249,385,106,262,315,223,-6.026002407073975,-8.805858612060547,-11.997846603393555
image03751.jpg,225,287,146,241,198,314,257,353,277,195,285,285,263,364,131,265,326,197,-14.373242378234863,3.9174644947052,-21.155248641967773
image03752.jpg,220,284,169,229,204,311,243,354,286,213,278,303,248,364,161,247,336,224,-8.85079288482666,12.53139877319336,-8.67553424835205
image03753.jpg,211,280,172,215,198,315,227,361,297,220,266,319,233,374,171,230,359,237,-16.04470443725586,17.66478157043457,-4.166938781738281
image03754.jpg,235,288,136,236,187,321,254,365,284,191,283,294,257,377,99,265,321,200,-11.10646915435791,-5.476452827453613,-16.33049964904785
image03755.jpg,198,279,185,211,198,317,220,364,295,226,255,328,228,377,201,228,369,250,-8.638213157653809,30.354816436767578,1.2665797472000122
image03756.jpg,212,283,153,245,201,333,250,373,286,201,279,310,259,389,151,281,357,216,-3.671421527862549,16.70291519165039,-16.514583587646484
image03757.jpg,218,287,173,227,202,300,235,338,282,222,268,296,239,347,166,239,330,228,-23.725679397583008,12.689054489135742,-5.702250003814697
image03758.jpg,228,286,167,215,173,289,212,347,291,227,257,302,209,357,125,222,306,245,-14.933999061584473,-7.7510552406311035,8.759472846984863
image03761.jpg,235,277,188,199,178,287,197,342,300,248,245,316,189,354,135,202,305,278,-2.201073408126831,-11.542817115783691,23.856035232543945
image03762.jpg,201,278,194,219,200,303,219,337,277,231,245,313,225,346,207,230,335,249,-11.085860252380371,39.34137725830078,0.3847849369049072
image03764.jpg,219,282,157,207,178,302,229,369,301,208,288,301,230,382,133,226,348,226,-14.134685516357422,4.0593976974487305,-1.495800256729126
image03765.jpg,240,275,176,209,185,299,215,352,288,234,254,313,209,366,119,226,295,264,-0.8971903324127197,-16.244144439697266,9.197040557861328
image03766.jpg,225,289,162,199,174,305,210,371,318,227,266,322,207,385,116,213,355,256,-5.858414649963379,3.1058356761932373,10.022969245910645
image03767.jpg,211,276,188,216,189,287,207,332,289,242,251,305,207,343,179,227,329,267,-8.41385555267334,21.69647216796875,11.484444618225098
image03768.jpg,219,288,165,225,205,315,245,361,289,212,279,308,250,373,158,243,343,221,-12.247699737548828,15.747244834899902,-8.935694694519043
image03772.jpg,207,281,176,203,182,303,207,357,303,231,252,322,209,369,164,216,356,258,-13.944038391113281,14.895777702331543,11.334755897521973
image03773.jpg,206,273,173,199,172,301,196,364,306,231,256,323,196,380,151,222,356,271,-4.132546424865723,9.03525161743164,14.044079780578613
image03774.jpg,206,269,178,227,188,304,211,341,277,226,244,306,214,355,170,250,324,253,4.335827827453613,22.20374298095703,1.983135461807251
image03775.jpg,239,283,165,214,180,309,220,363,288,224,259,314,215,377,107,234,298,250,-7.086166858673096,-14.117323875427246,5.296412944793701
image03776.jpg,219,282,163,218,187,303,236,364,293,213,289,300,238,377,148,240,343,231,-10.863085746765137,15.85046100616455,-0.05955401808023453
image03777.jpg,218,283,185,212,188,286,210,340,292,238,259,303,209,350,164,221,328,259,-14.805588722229004,11.589520454406738,9.174369812011719
image03778.jpg,210,273,183,199,167,287,189,357,308,244,261,323,186,371,155,218,346,287,-10.114752769470215,12.041943550109863,19.692764282226562
image03779.jpg,213,279,182,215,186,293,210,340,291,237,254,309,210,352,166,227,332,261,-11.694536209106445,13.507075309753418,8.615591049194336
image03780.jpg,215,277,178,210,181,291,205,342,296,235,253,309,205,355,153,223,334,263,-7.444397926330566,10.904563903808594,13.538728713989258
image03781.jpg,222,280,176,190,168,285,194,354,317,235,258,316,190,369,132,200,346,268,-7.142070770263672,3.8016374111175537,14.998356819152832
image03783.jpg,244,266,174,209,192,306,221,356,297,238,260,318,214,376,119,235,304,276,7.292329788208008,-17.027267456054688,10.007654190063477
image03784.jpg,213,264,184,213,188,301,209,342,292,231,247,311,210,358,170,239,334,267,7.687503814697266,14.138886451721191,9.943585395812988
image03785.jpg,213,257,164,226,187,309,218,349,286,219,254,306,221,370,144,267,333,259,20.991619110107422,10.185137748718262,0.6166013479232788
image03786.jpg,247,248,167,232,211,298,251,327,264,229,268,292,249,344,120,273,266,261,26.24655532836914,-21.558834075927734,-13.340503692626953
image03787.jpg,202,267,198,216,187,297,198,338,290,242,236,314,200,353,199,239,339,279,3.40594744682312,25.705406188964844,20.527196884155273
image03788.jpg,211,272,193,200,176,291,188,340,304,252,234,320,186,354,175,212,337,287,-4.131232261657715,18.408601760864258,26.803630828857422
image03790.jpg,231,278,151,254,218,321,283,346,262,186,295,274,292,357,145,288,319,182,-8.16342544555664,5.01023006439209,-35.41948318481445
image03791.jpg,217,274,156,262,222,320,277,336,244,193,282,274,289,346,165,294,304,185,-2.812828302383423,18.943859100341797,-40.099609375
image03792.jpg,225,277,150,260,214,320,279,339,253,187,291,265,288,349,148,294,307,181,-2.5308926105499268,10.183891296386719,-38.58070755004883
image03793.jpg,213,277,182,232,209,306,236,341,274,221,263,302,241,351,183,251,326,233,-10.742361068725586,25.53704833984375,-11.71954345703125
image03794.jpg,211,283,157,200,168,297,209,376,319,222,283,314,209,390,136,218,370,251,-8.710371017456055,10.493999481201172,6.757122993469238
image03796.jpg,210,282,156,184,151,288,188,381,330,235,279,327,184,397,117,198,375,275,-12.397887229919434,9.831422805786133,15.941378593444824
image03797.jpg,219,276,163,241,206,312,254,352,270,204,279,289,261,364,157,271,326,214,-2.607893466949463,10.561142921447754,-21.528621673583984
image03798.jpg,231,294,193,188,161,285,175,364,326,271,249,338,165,375,134,183,333,307,-13.381333351135254,0.26586002111434937,31.142791748046875
image03799.jpg,242,275,143,241,199,321,270,359,274,188,288,284,274,374,107,283,310,201,-11.434547424316406,-9.778356552124023,-22.30735206604004
image03800.jpg,218,277,171,252,217,309,260,337,255,206,274,280,268,347,175,278,312,203,-4.651943206787109,17.928560256958008,-26.588802337646484
image03802.jpg,232,279,174,203,178,300,212,370,324,237,277,323,208,386,130,223,360,275,-8.411260604858398,2.4841668605804443,11.794257164001465
image03804.jpg,240,281,162,220,190,313,235,362,288,217,269,309,233,375,114,248,307,241,-5.777655124664307,-11.948143005371094,0.4676768481731415
image03805.jpg,238,276,156,243,200,317,262,356,272,201,283,289,265,370,123,280,309,215,-5.291080951690674,-4.995995998382568,-18.51152801513672
image03806.jpg,211,269,169,237,199,308,233,346,276,215,262,298,238,359,167,266,325,234,2.8642539978027344,23.058225631713867,-9.340643882751465
image03807.jpg,215,280,158,260,223,324,277,349,251,191,285,281,290,361,170,289,319,182,-6.237363338470459,25.927345275878906,-33.21764373779297
image03808.jpg,240,285,168,221,196,320,234,369,298,225,269,321,232,383,121,245,323,250,-8.969259262084961,-9.128460884094238,3.288054943084717
image03809.jpg,206,282,163,272,221,323,271,337,235,197,273,273,284,346,184,298,302,180,-5.45474910736084,27.36365509033203,-46.15268325805664
image03810.jpg,236,278,141,251,195,325,265,357,264,195,283,287,269,369,109,291,296,207,-5.358835697174072,-11.746001243591309,-24.408344268798828
image03811.jpg,213,272,191,210,183,293,198,349,297,243,253,318,197,362,173,227,340,280,-0.9880371689796448,16.63008689880371,17.114133834838867
image03812.jpg,221,276,177,204,176,298,206,365,307,233,270,318,204,379,143,224,349,269,-5.0014967918396,6.839400291442871,11.21859359741211
image03813.jpg,202,278,186,215,191,303,210,361,292,234,268,318,213,372,189,236,357,265,-2.802147626876831,28.74803924560547,9.137386322021484
image03814.jpg,235,280,175,210,183,307,212,363,296,233,252,322,207,378,119,228,312,265,0.651580274105072,-12.465118408203125,11.288896560668945
image03816.jpg,248,284,189,192,161,291,182,373,301,260,245,338,169,389,109,191,289,297,-4.603248119354248,-23.886856079101562,26.435340881347656
image03817.jpg,215,279,187,184,162,287,175,361,317,252,247,331,169,373,149,189,348,293,-7.215714454650879,8.884071350097656,27.481048583984375
image03818.jpg,206,269,211,182,165,275,167,329,314,274,223,327,163,340,189,186,343,323,0.21040137112140656,16.736778259277344,41.50319290161133
image03821.jpg,243,281,165,217,196,314,232,352,280,217,261,309,228,364,111,236,289,234,-15.274593353271484,-16.921737670898438,1.974778175354004
image03822.jpg,213,276,169,181,157,283,179,360,320,244,252,322,173,374,125,190,352,285,-13.68254280090332,6.852416515350342,19.666833877563477
image03823.jpg,238,279,138,258,200,321,274,346,260,185,284,271,279,355,109,292,293,183,-12.06170654296875,-10.18061637878418,-28.41307830810547
image03824.jpg,253,272,140,270,202,330,283,343,248,181,280,269,288,353,99,317,264,187,-7.50313663482666,-18.69628143310547,-36.476806640625
image03826.jpg,217,285,179,216,187,301,216,358,296,235,268,313,217,369,161,230,342,257,-5.507241725921631,14.196975708007812,6.512802600860596
image03827.jpg,232,284,173,207,172,299,207,367,302,235,263,318,203,380,122,222,322,265,-5.176269054412842,-2.797693967819214,12.828067779541016
image03828.jpg,240,278,145,248,217,327,290,357,274,177,306,278,298,369,130,287,328,178,-12.242377281188965,-1.8603289127349854,-30.198354721069336
image03829.jpg,217,283,157,225,183,303,229,357,288,217,274,299,231,368,137,245,333,234,-10.606858253479004,7.233364582061768,-4.660109043121338
image03831.jpg,230,276,142,264,209,320,277,339,257,186,287,265,285,349,129,300,302,182,-13.921480178833008,-10.705381393432617,-34.7889518737793
image03832.jpg,231,288,144,274,221,332,290,350,259,189,296,274,301,361,140,308,314,179,-7.100200176239014,2.6543047428131104,-39.594051361083984
image03833.jpg,218,275,178,208,176,292,202,351,302,242,259,315,199,365,150,224,337,276,0.04182860255241394,5.869408130645752,15.029101371765137
image03834.jpg,215,272,215,216,203,279,204,323,287,269,251,311,203,331,212,224,325,301,-11.002185821533203,38.05067825317383,26.752382278442383
image03835.jpg,213,276,174,184,151,276,170,359,316,258,256,329,163,373,130,191,343,301,-11.31381607055664,5.16890811920166,23.4661922454834
